movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
469641,Color,Oliver Stone,242.0,129.0,70236496.0,"['Drama', 'History', 'Thriller']",World Trade Center ,67395,"['based on true story', 'police', 'rescue', 'rubble', 'trapped']",http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564.0,English,USA,PG-13,63000000.0,2006.0,6.0,1.85,"['Jay Hernandez', 'Nicolas Cage', 'Armando Riesco']"
304415,Color,Mike Newell,141.0,117.0,63695760.0,['Drama'],Mona Lisa Smile ,61490,"['art', 'college', 'school', 'student', 'wellesley college']",http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,65000000.0,2003.0,6.4,1.85,"['Kirsten Dunst', 'Julia Roberts', 'Marian Seldes']"
1645170,Color,Larry Charles,313.0,99.0,59617068.0,"['Comedy', 'Romance']",The Dictator ,213863,"['dictator', 'hotel', 'oil', 'overalls', 'sunglasses']",http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310.0,English,USA,R,65000000.0,2012.0,6.4,2.35,"['Aasif Mandvi', 'Sayed Badreya', 'Horatio Sanz']"
120663,Color,Stanley Kubrick,280.0,159.0,55637680.0,"['Drama', 'Mystery', 'Thriller']",Eyes Wide Shut ,227071,"['doctor', 'orgy', 'party', 'pianist', 'sexual fantasy']",http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500.0,English,UK,R,65000000.0,1999.0,7.3,1.66,"['Vinessa Shaw', 'Tom Cruise', 'Sydney Pollack']"
1823664,Color,Will Gluck,176.0,118.0,85911262.0,"['Comedy', 'Drama', 'Family', 'Musical']",Annie ,24735,"['billionaire', 'business tycoon', 'mayoral candidate', 'penthouse', 'reference to star trek']",http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213.0,English,USA,PG,65000000.0,2014.0,5.2,2.39,"['Dorian Missick', 'Quvenzhané Wallis', 'David Zayas']"
2381941,Color,Glenn Ficarra,279.0,105.0,53846915.0,"['Comedy', 'Crime', 'Drama', 'Romance']",Focus ,149337,"['con artist', 'con man', 'deception', 'rivalry', 'seduction']",http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221.0,English,USA,R,50100000.0,2015.0,6.6,1.85,"['Adrian Martinez', 'Will Smith', 'Gerald McRaney']"
1596350,Color,McG,241.0,103.0,54758461.0,"['Action', 'Comedy', 'Romance']",This Means War ,147641,"['best friend', 'cia', 'cia agent', 'dating', 'undercover']",http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238.0,English,USA,PG-13,65000000.0,2012.0,6.3,2.35,"['Abigail Spencer', 'Tom Hardy', 'Warren Christie']"
359013,Color,David S. Goyer,185.0,122.0,52397389.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Blade: Trinity ,132954,"['blade', 'blood', 'dracula', 'vampire hunter', 'vampire slayer']",http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,514.0,English,USA,R,65000000.0,2004.0,5.9,2.35,"['Natasha Lyonne', 'Ryan Reynolds', 'John Michael Higgins']"
87985,Color,John Milius,97.0,114.0,,"['Action', 'Drama', 'War']",Red Dawn ,41776,"['guerrilla', 'high school', 'invasion', 'soviet', 'wolverine']",http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,16900000.0,1984.0,6.4,1.85,"['Jennifer Grey', 'Lea Thompson', 'William Smith']"
119942,Color,Mike Nichols,117.0,143.0,38966057.0,"['Comedy', 'Drama']",Primary Colors ,23940,"['campaigning', 'candidate', 'election', 'governor', 'president']",http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157.0,English,France,R,65000000.0,1998.0,6.7,2.35,"['Adrian Lester', 'Maura Tierney', 'Paul Guilfoyle']"
1855325,Color,Paul W.S. Anderson,239.0,96.0,42345531.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Resident Evil: Retribution ,104831,"['corporation', 'fight', 'rescue', 'umbrella', 'zombie']",http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423.0,English,Germany,R,65000000.0,2012.0,5.4,2.35,"['Boris Kodjoe', 'Milla Jovovich', 'Bingbing Li']"
452608,Color,Paul W.S. Anderson,230.0,111.0,36064910.0,"['Action', 'Sci-Fi', 'Thriller']",Death Race ,166610,"['armored car', 'car', 'murder', 'prison', 'warden']",http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211.0,English,USA,R,45000000.0,2008.0,6.4,2.35,"['Max Ryan', 'Jason Statham', 'Joan Allen']"
116908,Color,Renny Harlin,94.0,121.0,33328051.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",The Long Kiss Goodnight ,60508,"['amnesia', 'chase', 'foot chase', 'strong female character', 'vomiting']",http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285.0,English,USA,R,65000000.0,1996.0,6.7,2.35,"['Craig Bierko', 'Melina Kanakaredes', 'Yvonne Zima']"
228750,Color,Taylor Hackford,134.0,135.0,32598931.0,"['Action', 'Drama', 'Thriller']",Proof of Life ,49300,"['jungle', 'pipeline', 'prisoner', 'ransom', 'south america']",http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265.0,English,USA,R,65000000.0,2000.0,6.2,2.35,"['Alun Armstrong', 'Pamela Reed', 'Michael Kitchen']"
406375,Color,Jon Favreau,136.0,101.0,28045540.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Zathura: A Space Adventure ,67707,"['2000s', 'coke', 'meeting future self', 'reference to spongebob squarepants', 'sony']",http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202.0,English,USA,PG,65000000.0,2005.0,6.1,1.85,"['Josh Hutcherson', 'Kristen Stewart', 'Jonah Bobo']"
137523,Color,David Fincher,315.0,151.0,37023395.0,['Drama'],Fight Club ,1347461,"['anti establishment', 'dark humor', 'fighting', 'multiple personality disorder', 'surprise ending']",http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968.0,English,USA,R,63000000.0,1999.0,8.8,2.35,"['Meat Loaf', 'Brad Pitt', 'Eugenie Bondurant']"
758794,Color,McG,96.0,131.0,43532294.0,"['Drama', 'Sport']",We Are Marshall ,46951,"['coach', 'football', 'football team', 'marshall university', 'university']",http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175.0,English,USA,PG,65000000.0,2006.0,7.1,2.35,"['Kimberly Williams-Paisley', 'Matthew McConaughey', 'Brian Geraghty']"
3877200,Color,,14.0,60.0,,"['Crime', 'Drama', 'Mystery']",The Missing             ,8739,"['france', 'journalist', 'limp', 'police detective', 'reporter']",http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28.0,English,UK,,,,8.1,,"['James Nesbitt', 'Jason Flemyng', ""Frances O'Connor""]"
102070,Color,Michael Lehmann,60.0,100.0,17218080.0,"['Action', 'Adventure', 'Comedy']",Hudson Hawk ,43376,"['blackmail', 'burglar', 'critically bashed', 'leonardo da vinci', 'prison']",http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249.0,English,USA,R,70000000.0,1991.0,5.7,1.85,"['James Coburn', 'Bruce Willis', 'Richard E. Grant']"
219952,Color,Nora Ephron,60.0,105.0,10014234.0,"['Comedy', 'Crime']",Lucky Numbers ,8560,"['celebrity', 'lottery', 'murder', 'snowmobile', 'weatherman']",http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69.0,English,France,R,65000000.0,2000.0,5.0,1.85,"['Michael Moore', 'Michael Rapaport', 'Richard Schiff']"
1418377,Color,Stuart Beattie,308.0,92.0,19059018.0,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']","I, Frankenstein ",65709,"['army', 'creature', 'demon', 'frankenstein', 'gargoyle']",http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194.0,English,Australia,PG-13,65000000.0,2014.0,5.1,2.35,"['Kevin Grevioux', 'Caitlin Stasey', 'Miranda Otto']"
380599,Color,Roman Polanski,127.0,130.0,1987287.0,"['Crime', 'Drama']",Oliver Twist ,25474,"['boy', 'character name in title', 'orphan', 'pickpocket', 'workhouse']",http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138.0,English,UK,PG-13,50000000.0,2005.0,6.9,2.35,"['Barney Clark', 'Ian McNeice', 'Tony Noble']"
357277,Color,Rob Bowman,196.0,100.0,24407944.0,"['Action', 'Crime', 'Fantasy', 'Thriller']",Elektra ,71202,"['assassin', 'battle', 'heroine', 'martial arts', 'spin off']",http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380.0,English,Canada,PG-13,43000000.0,2005.0,4.8,2.35,"['Cary-Hiroyuki Tagawa', 'Jennifer Garner', 'Goran Visnjic']"
458481, Black and White,Frank Miller,339.0,102.0,13750556.0,"['Action', 'Crime', 'Thriller']",Sin City: A Dame to Kill For ,111102,"['box office flop', 'female frontal nudity', 'female rear nudity', 'jackpot', 'rescue']",http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239.0,English,USA,R,65000000.0,2014.0,6.5,1.85,"['Bruce Willis', 'Joseph Gordon-Levitt', 'Eva Green']"
156934,Color,Sydney Pollack,96.0,133.0,31054924.0,"['Drama', 'Mystery', 'Romance']",Random Hearts ,17025,"['death', 'plane crash', 'police', 'police sergeant', 'politician']",http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290.0,English,USA,R,64000000.0,1999.0,5.1,1.85,"['Kristin Scott Thomas', 'Harrison Ford', 'Bill Cobbs']"
2719848,Color,Baltasar Kormákur,361.0,121.0,43247140.0,"['Adventure', 'Biography', 'Drama', 'History', 'Sport', 'Thriller']",Everest ,134625,"['blizzard', 'mount everest', 'mountain', 'mountain climbing', 'snow']",http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265.0,English,UK,PG-13,55000000.0,2015.0,7.1,2.35,"['Martin Henderson', 'Michael Kelly', 'Tom Goodman-Hill']"
396171,Color,Tom Tykwer,226.0,147.0,2208939.0,"['Crime', 'Drama', 'Fantasy']",Perfume: The Story of a Murderer ,190490,"['18th century', 'perfume', 'scent', 'sense of smell', 'smell']",http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482.0,English,Germany,R,50000000.0,2006.0,7.5,2.35,"['David Calder', 'Michael Smiley', 'Simon Chandler']"
295178,Color,Jay Roach,194.0,94.0,213079163.0,"['Action', 'Comedy', 'Crime']",Austin Powers in Goldmember ,162909,"['fem bot', 'prison', 'seductive fembot', 'spy', 'time travel']",http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795.0,English,USA,PG-13,63000000.0,2002.0,6.2,2.35,"['Josh Zuckerman', 'Verne Troyer', 'Robert Wagner']"
375568,Color,David Bowers,138.0,94.0,19548064.0,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Astro Boy ,25681,"['betrayal', 'futuristic', 'gladiator', 'robot', 'scientist']",http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77.0,English,Hong Kong,PG,65000000.0,2009.0,6.3,2.35,"['Charlize Theron', 'Nicolas Cage', 'Dee Bradley Baker']"
107290,Color,Steven Spielberg,308.0,127.0,356784000.0,"['Adventure', 'Sci-Fi', 'Thriller']",Jurassic Park ,613473,"['dinosaur', 'jurassic park', 'survival', 'theme park', 'tyrannosaurus rex']",http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895.0,English,USA,PG-13,63000000.0,1993.0,8.1,1.85,"['Ariana Richards', 'Wayne Knight', 'Bob Peck']"
111756,Color,Lawrence Kasdan,40.0,212.0,25052000.0,"['Adventure', 'Biography', 'Crime', 'Drama', 'Western']",Wyatt Earp ,35314,"['historically inaccurate', 'name calling', 'penis slur', 'vomiting', 'wyatt earp']",http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145.0,English,USA,PG-13,63000000.0,1994.0,6.6,2.35,"[""Catherine O'Hara"", 'Dennis Quaid', 'Isabella Rossellini']"
109444,Color,Phillip Noyce,42.0,141.0,122012710.0,"['Action', 'Crime', 'Drama', 'Thriller']",Clear and Present Danger ,69663,"['cia', 'colombia', 'colombian drug cartel', 'drugs', 'president']",http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133.0,English,USA,PG-13,62000000.0,1994.0,6.9,2.35,"['Dean Jones', 'Harrison Ford', 'Raymond Cruz']"
3672840,Color,Daniel Lee,68.0,103.0,72413.0,"['Action', 'Adventure', 'Drama', 'History']",Dragon Blade ,11584,"['child fugitive', 'final battle', 'martial art', 'silk road', 'sword']",http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86.0,Mandarin,China,R,65000000.0,2015.0,6.1,2.35,"['Peng Lin', 'Si Won Choi', 'Sung-jun Yoo']"
430304,Color,Keenen Ivory Wayans,78.0,98.0,58255287.0,"['Comedy', 'Crime']",Littleman ,39471,"['diamond', 'infant', 'parody', 'spoof', 'sports violence']",http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,64000000.0,2006.0,4.3,1.85,"['Brittany Daniel', 'Chazz Palminteri', 'John Witherspoon']"
141926,Color,Jonathan Mostow,178.0,116.0,77086030.0,"['Action', 'War']",U-571 ,65297,"['battle', 'historically inaccurate', 'submarine movie', 'u boat', 'world war two']",http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602.0,English,France,PG-13,62000000.0,2000.0,6.6,2.35,"['Thomas Kretschmann', 'Matthew McConaughey', 'David Keith']"
112346,Color,Rob Reiner,75.0,114.0,65000000.0,"['Comedy', 'Drama', 'Romance']",The American President ,43027,"['lobbyist', 'president', 'senator', 'state dinner', 'widower']",http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214.0,English,USA,PG-13,62000000.0,1995.0,6.8,2.35,"['Samantha Mathis', 'Shawna Waldron', 'Wendie Malick']"
811138,Color,Marco Schnabel,150.0,87.0,32178777.0,"['Comedy', 'Romance', 'Sport']",The Love Guru ,43300,"['bloopers during credits', 'bucket of popcorn', 'chastity belt', 'guru', 'toronto maple leafs']",http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,62000000.0,2008.0,3.8,2.35,"['Romany Malco', 'Justin Timberlake', 'Verne Troyer']"
233142,Color,Demian Lichtenstein,113.0,125.0,15738632.0,"['Action', 'Comedy', 'Crime', 'Thriller']",3000 Miles to Graceland ,38076,"['casino', 'elvis impersonator', 'gun', 'heist', 'rascal']",http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,399.0,English,USA,R,42000000.0,2001.0,5.9,2.35,"['Bokeem Woodbine', 'Jon Lovitz', 'Ice-T']"
3460252,Color,Quentin Tarantino,596.0,187.0,54116191.0,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",The Hateful Eight ,272839,"['blizzard', 'blood vomiting', 'bounty hunter', 'murder', 'shot in the crotch']",http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018.0,English,USA,R,44000000.0,2015.0,7.9,2.76,"['Jennifer Jason Leigh', 'Craig Stark', 'Zoë Bell']"
445934,Color,Josh Gordon,191.0,93.0,118153533.0,"['Comedy', 'Sport']",Blades of Glory ,129995,"['competition', 'fight', 'ice', 'jock strap', 'nintendo game boy advance']",http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246.0,English,USA,PG-13,61000000.0,2007.0,6.3,1.85,"['Amy Poehler', 'Will Ferrell', 'Jon Heder']"
1411704,Color,Tim Hill,156.0,95.0,108012170.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Hop ,24089,"['drummer', 'easter', 'easter bunny', 'piaggio vespa gtv 250', 'slacker']",http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,82.0,English,USA,PG,63000000.0,2011.0,5.5,1.85,"['Elizabeth Perkins', 'Gary Cole', 'Chelsea Handler']"
416449,Color,Zack Snyder,460.0,117.0,210592590.0,"['Action', 'Drama', 'Fantasy', 'War']",300 ,607235,"['battle', 'epic', 'greece', 'spartan', 'warrior']",http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073.0,English,USA,R,65000000.0,2006.0,7.7,2.35,"['Michael Fassbender', 'Gerard Butler', 'Vincent Regan']"
290002,Color,Jay Roach,141.0,106.0,279167575.0,"['Comedy', 'Romance']",Meet the Fockers ,211296,"['bare butt', 'defecation', 'father in law son in law relationship', 'nurse', 'sexual innuendo in title']",http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428.0,English,USA,PG-13,80000000.0,2004.0,6.3,1.85,"['Blythe Danner', 'Robert De Niro', 'Teri Polo']"
822832,Color,David Frankel,180.0,115.0,143151473.0,"['Comedy', 'Drama', 'Family']",Marley & Me ,116681,"['box office hit', 'dog', 'dog movie', 'florida', 'pet name in title']",http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,320.0,English,USA,PG,60000000.0,2008.0,7.1,2.35,"['Kathleen Turner', 'Eric Dane', 'Haley Bennett']"
120689,Color,Frank Darabont,186.0,189.0,136801374.0,"['Crime', 'Drama', 'Fantasy', 'Mystery']",The Green Mile ,782610,"['1930s', 'death row inmate', 'healing', 'prison guard', 'southern u.s.']",http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377.0,English,USA,R,60000000.0,1999.0,8.5,1.85,"['Jeffrey DeMunn', 'Tom Hanks', 'Michael Jeter']"
486946,Color,Walt Becker,177.0,100.0,168213584.0,"['Action', 'Adventure', 'Comedy']",Wild Hogs ,99989,"['biker gang', 'friend', 'motorcycle', 'new mexico', 'road trip']",http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,,2007.0,5.9,2.35,"['Tichina Arnold', 'Jill Hennessy', 'Drew Sidora']"
371606,Color,Mark Dindal,161.0,81.0,135381507.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Chicken Little ,63912,"['alien invasion', 'chicken', 'fish', 'friend', 'panic']",http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,251.0,English,USA,G,150000000.0,2005.0,5.8,1.85,"['Fred Willard', ""Catherine O'Hara"", 'Amy Sedaris']"
2267998,Color,David Fincher,568.0,149.0,167735396.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Gone Girl ,569841,"['based on novel', 'disappearance', 'missing person', 'missing wife', 'murder suspect']",http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127.0,English,USA,R,61000000.0,2014.0,8.1,2.35,"['Sela Ward', 'Patrick Fugit', 'Emily Ratajkowski']"
258463,Color,Doug Liman,249.0,119.0,121468960.0,"['Action', 'Mystery', 'Thriller']",The Bourne Identity ,407601,"['amnesia', 'assassin', 'money', 'political thriller', 'three word title']",http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,849.0,English,USA,PG-13,60000000.0,2002.0,7.9,2.35,"['Josh Hamilton', 'Matt Damon', 'Nicky Naudé']"
113189,Color,Martin Campbell,137.0,130.0,106635996.0,"['Action', 'Adventure', 'Thriller']",GoldenEye ,199025,"['agent', 'cossack', 'official james bond series', 'russia', 'russian']",http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,416.0,English,UK,PG-13,58000000.0,1995.0,7.2,2.35,"['Joe Don Baker', 'Izabella Scorupco', 'Tchéky Karyo']"
144214,Color,Simon West,113.0,116.0,102678089.0,"['Drama', 'Mystery', 'Thriller']",The General's Daughter ,42705,"['army cid', 'cover up', 'military', 'murder', 'woman in military']",http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,274.0,English,USA,R,95000000.0,1999.0,6.3,2.35,"['Timothy Hutton', 'Daniel von Bargen', 'Clarence Williams III']"
120382,Color,Peter Weir,213.0,103.0,125603360.0,"['Comedy', 'Drama', 'Sci-Fi']",The Truman Show ,667983,"['controlled environment', 'fictional reality show', 'hidden camera', 'innocence lost', 'simulated reality']",http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,877.0,English,USA,PG,60000000.0,1998.0,8.1,1.85,"['Noah Emmerich', 'Natascha McElhone', 'Peter Krause']"
120794,Color,Brenda Chapman,120.0,99.0,101217900.0,"['Adventure', 'Animation', 'Biography', 'Drama', 'Family', 'Fantasy', 'Musical']",The Prince of Egypt ,91093,"['ancient egypt', 'hebrew', 'nudity', 'pharaoh', 'title directed by female']",http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,353.0,English,USA,PG,70000000.0,1998.0,7.0,1.85,"['Aria Noelle Curzon', 'Martin Short', 'Eden Riegel']"
317303,Color,Steve Carr,81.0,92.0,104148781.0,"['Comedy', 'Family']",Daddy Day Care ,49486,"['bloopers during credits', 'breakfast cereal', 'department store ride', 'face painting', 'sponge bob square pants slippers']",http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116.0,English,USA,PG,60000000.0,2003.0,5.5,1.85,"['Lisa Edelstein', 'Anjelica Huston', 'Jeff Garlin']"
1272878,Color,Baltasar Kormákur,265.0,109.0,75573300.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",2 Guns ,156898,"['close up of breasts', 'female nudity', 'fugitive', 'money', 'undercover']",http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172.0,English,USA,R,61000000.0,2013.0,6.7,2.35,"['Patrick Fischler', 'Denzel Washington', 'Fred Ward']"
239395,Color,Lawrence Guterman,105.0,87.0,93375151.0,"['Action', 'Comedy', 'Family', 'Fantasy']",Cats & Dogs ,46031,"['cartoon on tv', 'cat', 'dog', 'scientist', 'secret agent']",http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,235.0,English,USA,PG,60000000.0,2001.0,5.2,1.85,"['Elizabeth Perkins', 'Carol Ann Susi', 'Miriam Margolyes']"
317740,Color,F. Gary Gray,155.0,111.0,106126012.0,"['Action', 'Crime', 'Thriller']",The Italian Job ,285623,"['gold', 'heist', 'revenge', 'traffic jam', 'venice italy']",http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,60000000.0,2003.0,7.0,2.35,"['Charlize Theron', 'Jason Statham', 'Jimmy Shubert']"
313737,Color,Marc Lawrence,118.0,101.0,93307796.0,"['Comedy', 'Romance']",Two Weeks Notice ,85673,"['developer', 'divorce', 'lawyer', 'love', 'new york city']",http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,60000000.0,2002.0,6.1,1.85,"['Alicia Witt', 'Dorian Missick', 'Dana Ivey']"
120587,Color,Eric Darnell,131.0,83.0,90646554.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Antz ,124641,"['ant', 'friend', 'princess', 'soldier', 'worker']",http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,289.0,English,USA,PG,105000000.0,1998.0,6.6,1.85,"['Woody Allen', 'Sylvester Stallone', 'Anne Bancroft']"
1078940,Color,Peter Billingsley,166.0,113.0,109176215.0,['Comedy'],Couples Retreat ,83506,"['couple', 'island', 'marriage', 'tropical', 'voyeurism']",http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,60000000.0,2009.0,5.5,1.85,"['Kristin Davis', 'Jon Favreau', 'Tasha Smith']"
99371,Color,Tony Scott,60.0,107.0,82670733.0,"['Action', 'Drama', 'Sport']",Days of Thunder ,60476,"['driver', 'hot shot', 'racing', 'stock car driver', 'team']",http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,60000000.0,1990.0,5.9,2.35,"['Robert Duvall', 'Tom Cruise', 'Randy Quaid']"
452598,Color,Adam Shankman,77.0,94.0,82569532.0,"['Adventure', 'Comedy', 'Family']",Cheaper by the Dozen 2 ,42737,"['children', 'competition', 'rival', 'second part', 'vacation']",http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,128.0,English,USA,PG,60000000.0,2005.0,5.4,2.35,"['Tom Welling', 'Taylor Lautner', 'Alyson Stoner']"
4046784,Color,Wes Ball,249.0,132.0,81687587.0,"['Action', 'Sci-Fi', 'Thriller']",The Scorch Trials ,138246,"['desert', 'disease', 'escape', 'resistance', 'virus']",http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,61000000.0,2015.0,6.4,2.35,"['Lili Taylor', 'Ki Hong Lee', 'Rosa Salazar']"
